Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Tuesday,2022-05-24 05:00:00+00:00,2022-05-24T06:00:00.0000000Z,2022-05-24T05:00:12.1723360Z,2022-05-24T05:58:37.6594130Z,0.1672,0.1661,0.1779,0.1661,30137.22729499,120
Tuesday,2022-05-24 06:00:00+00:00,2022-05-24T07:00:00.0000000Z,2022-05-24T06:02:22.4004660Z,2022-05-24T06:59:55.8921520Z,0.1663,0.1652,0.1677,0.1647,55628.7935137,155
Tuesday,2022-05-24 07:00:00+00:00,2022-05-24T08:00:00.0000000Z,2022-05-24T07:00:03.3462130Z,2022-05-24T07:59:48.6459420Z,0.1653,0.1663,0.1663,0.1649,41322.334071,177
Tuesday,2022-05-24 08:00:00+00:00,2022-05-24T09:00:00.0000000Z,2022-05-24T08:02:49.5600000Z,2022-05-24T08:59:20.9248800Z,0.16615,0.1616,0.16647,0.1614,155493.00880981,280
Tuesday,2022-05-24 09:00:00+00:00,2022-05-24T10:00:00.0000000Z,2022-05-24T09:00:12.9162190Z,2022-05-24T09:59:57.4561090Z,0.1618,0.162,0.1643,0.16,145879.5124,296
Tuesday,2022-05-24 10:00:00+00:00,2022-05-24T11:00:00.0000000Z,2022-05-24T10:01:28.8535870Z,2022-05-24T10:58:16.9034130Z,0.1624,0.1646,0.1793,0.1619,318754.07597918,212
Tuesday,2022-05-24 11:00:00+00:00,2022-05-24T12:00:00.0000000Z,2022-05-24T11:00:10.8637650Z,2022-05-24T11:59:12.7770150Z,0.1648,0.1629,0.1653,0.1622,64594.635832,145
Tuesday,2022-05-24 12:00:00+00:00,2022-05-24T13:00:00.0000000Z,2022-05-24T12:00:12.8900540Z,2022-05-24T12:59:40.7065010Z,0.1629,0.1617,0.1677,0.1606,104041.63590124,199
Tuesday,2022-05-24 13:00:00+00:00,2022-05-24T14:00:00.0000000Z,2022-05-24T13:00:19.7570060Z,2022-05-24T13:59:31.2925840Z,0.1618,0.1546,0.1776,0.1546,459232.377821,677
Tuesday,2022-05-24 14:00:00+00:00,2022-05-24T15:00:00.0000000Z,2022-05-24T14:00:12.2773380Z,2022-05-24T14:58:32.9913370Z,0.1546,0.1583,0.1618,0.1532,766013.246538,963
Tuesday,2022-05-24 15:00:00+00:00,2022-05-24T16:00:00.0000000Z,2022-05-24T15:00:15.6497640Z,2022-05-24T15:59:58.7433630Z,0.1585,0.1612,0.1636,0.15805,321994.564644,692
Tuesday,2022-05-24 16:00:00+00:00,2022-05-24T17:00:00.0000000Z,2022-05-24T16:00:03.5390000Z,2022-05-24T16:59:37.8915420Z,0.16151,0.1613,0.164,0.1597,318177.191752,436
Tuesday,2022-05-24 17:00:00+00:00,2022-05-24T18:00:00.0000000Z,2022-05-24T17:00:04.9988100Z,2022-05-24T17:59:20.5980710Z,0.1612,0.1615,0.1675,0.15832,321774.329844,433
Tuesday,2022-05-24 18:00:00+00:00,2022-05-24T19:00:00.0000000Z,2022-05-24T18:00:17.0017770Z,2022-05-24T18:59:59.8819400Z,0.1614,0.1605,0.1792,0.1599,232161.507425,312
Tuesday,2022-05-24 19:00:00+00:00,2022-05-24T20:00:00.0000000Z,2022-05-24T19:00:00.1478150Z,2022-05-24T19:59:57.1561640Z,0.1605,0.161,0.1794,0.1596,180928.185284,269
Tuesday,2022-05-24 20:00:00+00:00,2022-05-24T21:00:00.0000000Z,2022-05-24T20:00:03.9039940Z,2022-05-24T20:59:49.0618390Z,0.1611,0.1618,0.1787,0.1586,248725.36684622,330
Tuesday,2022-05-24 21:00:00+00:00,2022-05-24T22:00:00.0000000Z,2022-05-24T21:00:05.1727710Z,2022-05-24T21:59:52.5344290Z,0.162,0.1629,0.16316,0.1611,42711.266489,177
Tuesday,2022-05-24 22:00:00+00:00,2022-05-24T23:00:00.0000000Z,2022-05-24T22:00:43.5415380Z,2022-05-24T22:57:51.5816020Z,0.163,0.1636,0.1639,0.1627,61429.756124,166
Tuesday,2022-05-24 23:00:00+00:00,2022-05-25T00:00:00.0000000Z,2022-05-24T23:00:24.3137940Z,2022-05-24T23:59:55.9334250Z,0.1638,0.1633,0.18,0.1631,131774.042685,209
Wednesday,2022-05-25 00:00:00+00:00,2022-05-25T01:00:00.0000000Z,2022-05-25T00:00:10.0033160Z,2022-05-25T00:59:35.6660000Z,0.1635,0.16279,0.1799,0.16176,31372.488951,166
Wednesday,2022-05-25 01:00:00+00:00,2022-05-25T02:00:00.0000000Z,2022-05-25T01:00:10.6194810Z,2022-05-25T01:59:06.1360000Z,0.1627,0.16228,0.1628,0.1606,120095.94406,207
Wednesday,2022-05-25 02:00:00+00:00,2022-05-25T03:00:00.0000000Z,2022-05-25T02:00:03.7968890Z,2022-05-25T02:59:52.2130700Z,0.1628,0.1654,0.18,0.1618,302829.460753,290
Wednesday,2022-05-25 03:00:00+00:00,2022-05-25T04:00:00.0000000Z,2022-05-25T03:00:18.3722750Z,2022-05-25T03:57:19.7220530Z,0.1657,0.1651,0.1657,0.1633,67348.783756,173
Wednesday,2022-05-25 04:00:00+00:00,2022-05-25T05:00:00.0000000Z,2022-05-25T04:00:50.4924200Z,2022-05-25T04:59:42.3495370Z,0.1647,0.1633,0.1658,0.1629,147505.773828,171
Wednesday,2022-05-25 05:00:00+00:00,2022-05-25T06:00:00.0000000Z,2022-05-25T05:00:03.1489080Z,2022-05-25T05:59:28.1084900Z,0.1634,0.1612,0.18,0.1608,170379.138483,191
Wednesday,2022-05-25 06:00:00+00:00,2022-05-25T07:00:00.0000000Z,2022-05-25T06:00:06.4653010Z,2022-05-25T06:59:57.5002500Z,0.1612,0.1619,0.18,0.1591,85008.908762,217
Wednesday,2022-05-25 07:00:00+00:00,2022-05-25T08:00:00.0000000Z,2022-05-25T07:01:14.3243970Z,2022-05-25T07:59:15.1382510Z,0.162,0.161,0.18,0.16045,56886.32715455,176
Wednesday,2022-05-25 08:00:00+00:00,2022-05-25T09:00:00.0000000Z,2022-05-25T08:00:09.3429840Z,2022-05-25T08:59:51.2801180Z,0.1607,0.1625,0.18,0.1593,72353.1594386,160
Wednesday,2022-05-25 09:00:00+00:00,2022-05-25T10:00:00.0000000Z,2022-05-25T09:00:37.8233510Z,2022-05-25T09:59:05.9900000Z,0.1626,0.16332,0.18,0.1611,76611.95147314,130
Wednesday,2022-05-25 10:00:00+00:00,2022-05-25T11:00:00.0000000Z,2022-05-25T10:00:12.1722200Z,2022-05-25T10:59:49.9162050Z,0.1631,0.1601,0.1797,0.1601,77458.03789574,128
Wednesday,2022-05-25 11:00:00+00:00,2022-05-25T12:00:00.0000000Z,2022-05-25T11:01:06.2758450Z,2022-05-25T11:59:37.2759910Z,0.1605,0.1577,0.1689,0.15739,121443.85391,212
Wednesday,2022-05-25 12:00:00+00:00,2022-05-25T13:00:00.0000000Z,2022-05-25T12:00:12.3720000Z,2022-05-25T12:59:47.0246690Z,0.15752,0.1596,0.18,0.1572,83113.84458387,144
Wednesday,2022-05-25 13:00:00+00:00,2022-05-25T14:00:00.0000000Z,2022-05-25T13:00:26.2129210Z,2022-05-25T13:59:34.6501010Z,0.16,0.1604,0.1689,0.1585,146115.92964712,207
Wednesday,2022-05-25 14:00:00+00:00,2022-05-25T15:00:00.0000000Z,2022-05-25T14:00:08.1221660Z,2022-05-25T14:59:28.4711210Z,0.1608,0.1589,0.1616,0.1584,60006.394449,168
Wednesday,2022-05-25 15:00:00+00:00,2022-05-25T16:00:00.0000000Z,2022-05-25T15:00:10.7368120Z,2022-05-25T15:59:58.8569300Z,0.1589,0.1586,0.1596,0.15711,192341.727072,330
Wednesday,2022-05-25 16:00:00+00:00,2022-05-25T17:00:00.0000000Z,2022-05-25T16:00:06.9628210Z,2022-05-25T16:59:42.4240000Z,0.1586,0.15758,0.1785,0.15711,99597.81602,230
Wednesday,2022-05-25 17:00:00+00:00,2022-05-25T18:00:00.0000000Z,2022-05-25T17:00:03.8520000Z,2022-05-25T17:59:05.2510000Z,0.15785,0.15766,0.1785,0.15714,27444.926039,350
Wednesday,2022-05-25 18:00:00+00:00,2022-05-25T19:00:00.0000000Z,2022-05-25T18:00:20.4221710Z,2022-05-25T18:58:07.8010510Z,0.1584,0.1603,0.1623,0.1571,434640.729282,445
Wednesday,2022-05-25 19:00:00+00:00,2022-05-25T20:00:00.0000000Z,2022-05-25T19:00:13.6055850Z,2022-05-25T19:59:46.0093230Z,0.1599,0.1594,0.1784,0.1594,75861.813502,195
Wednesday,2022-05-25 20:00:00+00:00,2022-05-25T21:00:00.0000000Z,2022-05-25T20:00:21.3294960Z,2022-05-25T20:59:58.2321510Z,0.1594,0.1603,0.1784,0.1587,65174.742086,186
Wednesday,2022-05-25 21:00:00+00:00,2022-05-25T22:00:00.0000000Z,2022-05-25T21:00:24.4430000Z,2022-05-25T21:57:47.2590000Z,0.16065,0.1616,0.1784,0.1601,24357.832054,166
Wednesday,2022-05-25 22:00:00+00:00,2022-05-25T23:00:00.0000000Z,2022-05-25T22:00:00.2846680Z,2022-05-25T22:59:39.0236830Z,0.1614,0.1611,0.1786,0.16042,25251.727004,130
Wednesday,2022-05-25 23:00:00+00:00,2022-05-26T00:00:00.0000000Z,2022-05-25T23:00:06.4849160Z,2022-05-25T23:59:52.3670270Z,0.1611,0.1591,0.1688,0.15811,105874.696836,144
Thursday,2022-05-26 00:00:00+00:00,2022-05-26T01:00:00.0000000Z,2022-05-26T00:00:45.8940400Z,2022-05-26T00:59:29.6282510Z,0.1591,0.1601,0.1799,0.15875,268212.60147455,231
Thursday,2022-05-26 01:00:00+00:00,2022-05-26T02:00:00.0000000Z,2022-05-26T01:00:11.0530290Z,2022-05-26T01:59:37.4776160Z,0.1604,0.1586,0.1771,0.15773,191389.18740749,253
Thursday,2022-05-26 02:00:00+00:00,2022-05-26T03:00:00.0000000Z,2022-05-26T02:00:51.8810000Z,2022-05-26T02:59:53.1950000Z,0.15857,0.15927,0.1738,0.15857,49456.56645809,137
Thursday,2022-05-26 03:00:00+00:00,2022-05-26T04:00:00.0000000Z,2022-05-26T03:02:47.5622900Z,2022-05-26T03:59:44.4800000Z,0.1592,0.1699,0.1699,0.15734,66354.84305098,141
Thursday,2022-05-26 04:00:00+00:00,2022-05-26T05:00:00.0000000Z,2022-05-26T04:00:43.5840000Z,2022-05-26T04:59:55.8791900Z,0.15811,0.1579,0.1589,0.1572,68968.476144,129
Thursday,2022-05-26 05:00:00+00:00,2022-05-26T06:00:00.0000000Z,2022-05-26T05:00:40.2570000Z,2022-05-26T05:59:11.5620000Z,0.15699,0.15477,0.1583,0.15447,102402.793863,302
Thursday,2022-05-26 06:00:00+00:00,2022-05-26T07:00:00.0000000Z,2022-05-26T06:00:36.8076310Z,2022-05-26T06:59:50.7427600Z,0.1554,0.1522,0.1705,0.1513,406123.16207209,674
Thursday,2022-05-26 07:00:00+00:00,2022-05-26T08:00:00.0000000Z,2022-05-26T07:00:33.6480200Z,2022-05-26T07:59:58.6170000Z,0.1525,0.15228,0.1565,0.1514,46882.82886994,136
Thursday,2022-05-26 08:00:00+00:00,2022-05-26T09:00:00.0000000Z,2022-05-26T08:00:04.2760000Z,2022-05-26T08:59:51.3570000Z,0.15228,0.14698,0.153,0.1463,531980.694014,728
Thursday,2022-05-26 09:00:00+00:00,2022-05-26T10:00:00.0000000Z,2022-05-26T09:00:26.4936860Z,2022-05-26T09:59:45.1165410Z,0.1469,0.1486,0.1674,0.1462,133221.89964677,242
Thursday,2022-05-26 10:00:00+00:00,2022-05-26T11:00:00.0000000Z,2022-05-26T10:00:20.1503200Z,2022-05-26T10:59:44.8580940Z,0.1486,0.1484,0.1496,0.14773,58749.169504,146
Thursday,2022-05-26 11:00:00+00:00,2022-05-26T12:00:00.0000000Z,2022-05-26T11:00:24.3694720Z,2022-05-26T11:59:45.9085350Z,0.1485,0.1467,0.1486,0.1456,303585.60113832,436
Thursday,2022-05-26 12:00:00+00:00,2022-05-26T13:00:00.0000000Z,2022-05-26T12:00:21.3397010Z,2022-05-26T12:59:56.8740000Z,0.147,0.14739,0.1499,0.146,169782.411895,338
Thursday,2022-05-26 13:00:00+00:00,2022-05-26T14:00:00.0000000Z,2022-05-26T13:00:04.1579100Z,2022-05-26T13:59:55.7573200Z,0.1472,0.146,0.1484,0.1391,536182.74892153,764
Thursday,2022-05-26 14:00:00+00:00,2022-05-26T15:00:00.0000000Z,2022-05-26T14:00:05.7214070Z,2022-05-26T14:59:59.9163040Z,0.1459,0.149,0.19537,0.1457,576639.96163809,632
Thursday,2022-05-26 15:00:00+00:00,2022-05-26T16:00:00.0000000Z,2022-05-26T15:00:20.7951540Z,2022-05-26T15:59:46.6232750Z,0.1489,0.1498,0.1517,0.1488,265120.577404,515
Thursday,2022-05-26 16:00:00+00:00,2022-05-26T17:00:00.0000000Z,2022-05-26T16:00:06.1144220Z,2022-05-26T16:59:32.3031780Z,0.1503,0.15,0.1673,0.15,190359.584858,459
Thursday,2022-05-26 17:00:00+00:00,2022-05-26T18:00:00.0000000Z,2022-05-26T17:00:04.6954350Z,2022-05-26T17:59:41.8586670Z,0.1502,0.1497,0.19928,0.1484,171600.62421032,340
Thursday,2022-05-26 18:00:00+00:00,2022-05-26T19:00:00.0000000Z,2022-05-26T18:00:01.1696820Z,2022-05-26T18:59:57.6440540Z,0.1496,0.1468,0.1708,0.1466,260771.796675,331
Thursday,2022-05-26 19:00:00+00:00,2022-05-26T20:00:00.0000000Z,2022-05-26T19:00:01.5473000Z,2022-05-26T19:59:57.5862180Z,0.1468,0.1455,0.174,0.1445,327218.62267782,460
Thursday,2022-05-26 20:00:00+00:00,2022-05-26T21:00:00.0000000Z,2022-05-26T20:00:16.6498780Z,2022-05-26T20:59:55.5716190Z,0.1456,0.147,0.1659,0.1449,202816.84652816,342
Thursday,2022-05-26 21:00:00+00:00,2022-05-26T22:00:00.0000000Z,2022-05-26T21:00:19.1408600Z,2022-05-26T21:59:06.7362930Z,0.147,0.1462,0.1492,0.1459,169827.62594798,234
Thursday,2022-05-26 22:00:00+00:00,2022-05-26T23:00:00.0000000Z,2022-05-26T22:00:13.9327790Z,2022-05-26T22:59:04.2878800Z,0.146,0.1456,0.1476,0.1455,38461.533856,130
Thursday,2022-05-26 23:00:00+00:00,2022-05-27T00:00:00.0000000Z,2022-05-26T23:00:50.4810000Z,2022-05-26T23:58:42.8284690Z,0.14595,0.1431,0.1474,0.1431,235545.703118,278
Friday,2022-05-27 00:00:00+00:00,2022-05-27T01:00:00.0000000Z,2022-05-27T00:00:27.6070980Z,2022-05-27T00:59:56.1254550Z,0.1439,0.1494,0.1516,0.1439,605170.016413,591
Friday,2022-05-27 01:00:00+00:00,2022-05-27T02:00:00.0000000Z,2022-05-27T01:00:04.4520000Z,2022-05-27T01:59:58.3333240Z,0.14918,0.1425,0.1498,0.1421,203275.967068,334
Friday,2022-05-27 02:00:00+00:00,2022-05-27T03:00:00.0000000Z,2022-05-27T02:00:04.9747190Z,2022-05-27T02:59:35.5342610Z,0.1423,0.1415,0.14419,0.1403,431506.946595,451
Friday,2022-05-27 03:00:00+00:00,2022-05-27T04:00:00.0000000Z,2022-05-27T03:00:13.0362850Z,2022-05-27T03:59:22.3756200Z,0.1415,0.1449,0.14614,0.1415,227621.625679,305
Friday,2022-05-27 04:00:00+00:00,2022-05-27T05:00:00.0000000Z,2022-05-27T04:00:08.0218510Z,2022-05-27T04:59:48.1260410Z,0.1447,0.1412,0.19509,0.1408,90229.25655226,201
Friday,2022-05-27 05:00:00+00:00,2022-05-27T06:00:00.0000000Z,2022-05-27T05:00:25.2614410Z,2022-05-27T05:59:31.4740590Z,0.1412,0.1404,0.1443,0.1393,293128.58341,418
Friday,2022-05-27 06:00:00+00:00,2022-05-27T07:00:00.0000000Z,2022-05-27T06:00:23.3497690Z,2022-05-27T06:59:36.5060580Z,0.1404,0.1454,0.147,0.1386,278682.542385,403
Friday,2022-05-27 07:00:00+00:00,2022-05-27T08:00:00.0000000Z,2022-05-27T07:00:01.4408570Z,2022-05-27T07:57:36.1733420Z,0.1452,0.1448,0.1474,0.1448,54721.042115,126
Friday,2022-05-27 08:00:00+00:00,2022-05-27T09:00:00.0000000Z,2022-05-27T08:00:26.4903850Z,2022-05-27T08:59:48.6240000Z,0.1449,0.1435,0.1466,0.14343,116937.83913764,155
Friday,2022-05-27 09:00:00+00:00,2022-05-27T10:00:00.0000000Z,2022-05-27T09:00:26.5550460Z,2022-05-27T09:59:33.5923960Z,0.1437,0.1463,0.1464,0.14304,108452.892218,184
Friday,2022-05-27 10:00:00+00:00,2022-05-27T11:00:00.0000000Z,2022-05-27T10:01:23.7623600Z,2022-05-27T10:59:45.1783870Z,0.1463,0.144,0.1637,0.1436,138367.83158819,170
Friday,2022-05-27 11:00:00+00:00,2022-05-27T12:00:00.0000000Z,2022-05-27T11:00:30.8567440Z,2022-05-27T11:59:54.4127670Z,0.1445,0.1445,0.1637,0.1437,222582.03760213,231
Friday,2022-05-27 12:00:00+00:00,2022-05-27T13:00:00.0000000Z,2022-05-27T12:00:16.8770000Z,2022-05-27T12:59:46.5510710Z,0.14453,0.1458,0.1482,0.1427,412480.720604,346
Friday,2022-05-27 13:00:00+00:00,2022-05-27T14:00:00.0000000Z,2022-05-27T13:00:02.3012480Z,2022-05-27T13:59:52.5182170Z,0.1462,0.1458,0.1466,0.1441,245872.449976,373
Friday,2022-05-27 14:00:00+00:00,2022-05-27T15:00:00.0000000Z,2022-05-27T14:00:01.2639190Z,2022-05-27T14:59:51.9983710Z,0.1458,0.1418,0.14648,0.14119,369333.45580044,302
Friday,2022-05-27 15:00:00+00:00,2022-05-27T16:00:00.0000000Z,2022-05-27T15:01:20.8639800Z,2022-05-27T15:59:41.8526560Z,0.1418,0.1409,0.1636,0.1405,256493.81241126,307
Friday,2022-05-27 16:00:00+00:00,2022-05-27T17:00:00.0000000Z,2022-05-27T16:00:02.1578260Z,2022-05-27T16:59:38.1517760Z,0.1409,0.1387,0.1418,0.1377,243428.351648,354
Friday,2022-05-27 17:00:00+00:00,2022-05-27T18:00:00.0000000Z,2022-05-27T17:00:07.0158060Z,2022-05-27T17:59:48.7094890Z,0.1385,0.1365,0.18,0.1354,322379.50068679,636
Friday,2022-05-27 18:00:00+00:00,2022-05-27T19:00:00.0000000Z,2022-05-27T18:00:04.2960570Z,2022-05-27T18:59:53.0039110Z,0.1362,0.1365,0.1371,0.13485,274636.3794178,278
Friday,2022-05-27 19:00:00+00:00,2022-05-27T20:00:00.0000000Z,2022-05-27T19:00:15.6731750Z,2022-05-27T19:59:59.6584170Z,0.1365,0.1398,0.1413,0.13555,233913.362948,276
Friday,2022-05-27 20:00:00+00:00,2022-05-27T21:00:00.0000000Z,2022-05-27T20:01:16.2414060Z,2022-05-27T20:59:54.3375050Z,0.1395,0.1413,0.1447,0.139,443630.2344,408
Friday,2022-05-27 21:00:00+00:00,2022-05-27T22:00:00.0000000Z,2022-05-27T21:00:12.6926690Z,2022-05-27T21:59:12.2317410Z,0.1416,0.1424,0.18,0.141,161349.25422224,217
Friday,2022-05-27 22:00:00+00:00,2022-05-27T23:00:00.0000000Z,2022-05-27T22:00:07.5040260Z,2022-05-27T22:58:18.6620000Z,0.1421,0.14138,0.1433,0.1411,89236.07211069,149
Friday,2022-05-27 23:00:00+00:00,2022-05-28T00:00:00.0000000Z,2022-05-27T23:00:13.2067440Z,2022-05-27T23:59:52.1075540Z,0.1411,0.1396,0.1433,0.1392,171322.38356298,177
Saturday,2022-05-28 00:00:00+00:00,2022-05-28T01:00:00.0000000Z,2022-05-28T00:01:26.3429730Z,2022-05-28T00:58:54.2550000Z,0.1401,0.14251,0.1427,0.1395,17561.110596,127
Saturday,2022-05-28 01:00:00+00:00,2022-05-28T02:00:00.0000000Z,2022-05-28T01:00:12.2958010Z,2022-05-28T01:59:15.1963760Z,0.1424,0.1398,0.1428,0.1398,26639.079488,114
Saturday,2022-05-28 02:00:00+00:00,2022-05-28T03:00:00.0000000Z,2022-05-28T02:00:27.0191770Z,2022-05-28T02:59:50.0474980Z,0.1396,0.1392,0.1402,0.13822,41891.867116,139
Saturday,2022-05-28 03:00:00+00:00,2022-05-28T04:00:00.0000000Z,2022-05-28T03:00:02.3719140Z,2022-05-28T03:59:47.2265720Z,0.1392,0.1428,0.1429,0.1382,98631.408349,171
Saturday,2022-05-28 04:00:00+00:00,2022-05-28T05:00:00.0000000Z,2022-05-28T04:00:45.4522910Z,2022-05-28T04:57:58.5528650Z,0.143,0.1425,0.1632,0.14104,130987.78250508,192
Saturday,2022-05-28 05:00:00+00:00,2022-05-28T06:00:00.0000000Z,2022-05-28T05:00:34.4161190Z,2022-05-28T05:59:41.7947780Z,0.1426,0.1435,0.1441,0.14195,172580.496366,217
Saturday,2022-05-28 06:00:00+00:00,2022-05-28T07:00:00.0000000Z,2022-05-28T06:00:04.2895440Z,2022-05-28T06:59:06.0139290Z,0.1433,0.1426,0.14372,0.142,47616.255491,131
Saturday,2022-05-28 07:00:00+00:00,2022-05-28T08:00:00.0000000Z,2022-05-28T07:01:27.3710420Z,2022-05-28T07:58:53.8582110Z,0.1425,0.1412,0.1429,0.1408,49179.66011377,109
Saturday,2022-05-28 08:00:00+00:00,2022-05-28T09:00:00.0000000Z,2022-05-28T08:00:28.3307250Z,2022-05-28T08:59:36.3990000Z,0.1414,0.1409,0.1456,0.1391,311212.000345,295
Saturday,2022-05-28 09:00:00+00:00,2022-05-28T10:00:00.0000000Z,2022-05-28T09:00:20.4219720Z,2022-05-28T09:58:06.1974550Z,0.1404,0.1408,0.14197,0.1404,49417.456712,167
Saturday,2022-05-28 10:00:00+00:00,2022-05-28T11:00:00.0000000Z,2022-05-28T10:00:07.1402710Z,2022-05-28T10:59:06.0066270Z,0.1408,0.142,0.1447,0.1401,346869.956308,294
Saturday,2022-05-28 11:00:00+00:00,2022-05-28T12:00:00.0000000Z,2022-05-28T11:00:17.2303370Z,2022-05-28T11:59:48.6231530Z,0.1418,0.1427,0.1436,0.1411,34269.56748,124
Saturday,2022-05-28 12:00:00+00:00,2022-05-28T13:00:00.0000000Z,2022-05-28T12:00:00.7362660Z,2022-05-28T12:59:02.9336460Z,0.1427,0.1457,0.146,0.1427,138061.394013,213
Saturday,2022-05-28 13:00:00+00:00,2022-05-28T14:00:00.0000000Z,2022-05-28T13:00:09.4254200Z,2022-05-28T13:59:24.5993240Z,0.146,0.1446,0.147,0.1443,155358.077553,184
Saturday,2022-05-28 14:00:00+00:00,2022-05-28T15:00:00.0000000Z,2022-05-28T14:00:25.7579070Z,2022-05-28T14:59:25.4988690Z,0.1451,0.1471,0.1584,0.1441,266080.61409212,304
Saturday,2022-05-28 15:00:00+00:00,2022-05-28T16:00:00.0000000Z,2022-05-28T15:00:05.3802480Z,2022-05-28T15:59:52.1290000Z,0.1469,0.14882,0.163,0.14633,159640.5493812,222
Saturday,2022-05-28 16:00:00+00:00,2022-05-28T17:00:00.0000000Z,2022-05-28T16:00:09.9330000Z,2022-05-28T16:58:56.6997890Z,0.14879,0.1491,0.1632,0.148,304192.80183864,352
Saturday,2022-05-28 17:00:00+00:00,2022-05-28T18:00:00.0000000Z,2022-05-28T17:00:13.0823960Z,2022-05-28T17:59:59.0195160Z,0.149,0.1556,0.1637,0.14857,680078.62384544,718
Saturday,2022-05-28 18:00:00+00:00,2022-05-28T19:00:00.0000000Z,2022-05-28T18:00:02.9868650Z,2022-05-28T18:59:57.8066990Z,0.1554,0.1572,0.1672,0.1539,4578164.61701118,4324
Saturday,2022-05-28 19:00:00+00:00,2022-05-28T20:00:00.0000000Z,2022-05-28T19:00:00.5721750Z,2022-05-28T19:59:49.0854500Z,0.1572,0.1577,0.1599,0.1541,1061645.788203,932
Saturday,2022-05-28 20:00:00+00:00,2022-05-28T21:00:00.0000000Z,2022-05-28T20:00:02.7436950Z,2022-05-28T20:59:42.4434540Z,0.1575,0.161,0.1731,0.1565,881449.31233649,893
Saturday,2022-05-28 21:00:00+00:00,2022-05-28T22:00:00.0000000Z,2022-05-28T21:00:06.2126490Z,2022-05-28T21:59:22.4844850Z,0.161,0.1589,0.1625,0.1574,334946.03553125,432
Saturday,2022-05-28 22:00:00+00:00,2022-05-28T23:00:00.0000000Z,2022-05-28T22:02:39.9780000Z,2022-05-28T22:59:58.2299120Z,0.15809,0.1591,0.1674,0.1575,379556.66612844,596
Saturday,2022-05-28 23:00:00+00:00,2022-05-29T00:00:00.0000000Z,2022-05-28T23:00:02.3561900Z,2022-05-28T23:58:33.7966730Z,0.1595,0.1566,0.1652,0.1566,376069.87103845,331
Sunday,2022-05-29 00:00:00+00:00,2022-05-29T01:00:00.0000000Z,2022-05-29T00:00:44.9146890Z,2022-05-29T00:59:41.0260000Z,0.1565,0.15678,0.1584,0.1552,342588.308912,372
Sunday,2022-05-29 01:00:00+00:00,2022-05-29T02:00:00.0000000Z,2022-05-29T01:00:02.3536080Z,2022-05-29T01:59:59.4124790Z,0.1565,0.1565,0.1609,0.156,438437.845744,534
Sunday,2022-05-29 02:00:00+00:00,2022-05-29T03:00:00.0000000Z,2022-05-29T02:00:02.2343440Z,2022-05-29T02:59:50.7130000Z,0.1568,0.15919,0.16512,0.1552,239464.41218746,416
Sunday,2022-05-29 03:00:00+00:00,2022-05-29T04:00:00.0000000Z,2022-05-29T03:00:00.7946450Z,2022-05-29T03:59:17.7618730Z,0.1593,0.1631,0.1739,0.15878,1071847.5502836,749
Sunday,2022-05-29 04:00:00+00:00,2022-05-29T05:00:00.0000000Z,2022-05-29T04:00:04.4056730Z,2022-05-29T04:59:54.6870650Z,0.1629,0.1622,0.1704,0.1608,1480746.52084479,1136
Sunday,2022-05-29 05:00:00+00:00,2022-05-29T06:00:00.0000000Z,2022-05-29T05:00:02.3343910Z,2022-05-29T05:59:48.1015470Z,0.1623,0.1598,0.1693,0.1574,1769688.51798148,1288
Sunday,2022-05-29 06:00:00+00:00,2022-05-29T07:00:00.0000000Z,2022-05-29T06:00:01.9564380Z,2022-05-29T06:59:54.5321120Z,0.1598,0.1608,0.1608,0.1578,369877.08805,406
Sunday,2022-05-29 07:00:00+00:00,2022-05-29T08:00:00.0000000Z,2022-05-29T07:00:08.7450060Z,2022-05-29T07:59:53.9892530Z,0.1608,0.1586,0.16099,0.1582,303738.340624,322
Sunday,2022-05-29 08:00:00+00:00,2022-05-29T09:00:00.0000000Z,2022-05-29T08:00:02.2472740Z,2022-05-29T08:59:14.1254300Z,0.1587,0.1576,0.15993,0.1574,268427.53259253,262
Sunday,2022-05-29 09:00:00+00:00,2022-05-29T10:00:00.0000000Z,2022-05-29T09:00:04.0618980Z,2022-05-29T09:59:10.7630000Z,0.1578,0.157,0.1583,0.1539,737115.1109656,466
Sunday,2022-05-29 10:00:00+00:00,2022-05-29T11:00:00.0000000Z,2022-05-29T10:00:10.1330860Z,2022-05-29T10:59:50.4452200Z,0.1553,0.1566,0.1585,0.1552,141141.485972,178
Sunday,2022-05-29 11:00:00+00:00,2022-05-29T12:00:00.0000000Z,2022-05-29T11:00:41.5025840Z,2022-05-29T11:59:55.6947070Z,0.1566,0.1591,0.1594,0.1563,403101.929618,229
Sunday,2022-05-29 12:00:00+00:00,2022-05-29T13:00:00.0000000Z,2022-05-29T12:00:55.8444240Z,2022-05-29T12:59:08.3310000Z,0.1591,0.16015,0.1612,0.15822,151347.666915,213
Sunday,2022-05-29 13:00:00+00:00,2022-05-29T14:00:00.0000000Z,2022-05-29T13:00:09.8344470Z,2022-05-29T13:59:32.3145190Z,0.1604,0.1596,0.1622,0.15918,694223.067784,334
