Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Thursday,2022-06-09 15:00:00+00:00,2022-06-09T16:00:00.0000000Z,2022-06-09T15:01:03.5478420Z,2022-06-09T15:59:34.3858750Z,0.1543,0.16,0.162,0.1541,1146152.81305282,1220
Thursday,2022-06-09 16:00:00+00:00,2022-06-09T17:00:00.0000000Z,2022-06-09T16:00:01.7015650Z,2022-06-09T16:59:48.3600000Z,0.1596,0.16073,0.1646,0.156,1929793.85387139,1528
Thursday,2022-06-09 17:00:00+00:00,2022-06-09T18:00:00.0000000Z,2022-06-09T17:00:02.1774610Z,2022-06-09T17:59:32.4801660Z,0.1613,0.1612,0.1667,0.1583,1051929.7918782,827
Thursday,2022-06-09 18:00:00+00:00,2022-06-09T19:00:00.0000000Z,2022-06-09T18:00:25.2335570Z,2022-06-09T18:59:35.8087090Z,0.1616,0.1603,0.1647,0.1587,979509.57795863,1039
Thursday,2022-06-09 19:00:00+00:00,2022-06-09T20:00:00.0000000Z,2022-06-09T19:00:24.0460530Z,2022-06-09T19:59:52.9058170Z,0.1603,0.1572,0.1603,0.1572,301117.17783,524
Thursday,2022-06-09 20:00:00+00:00,2022-06-09T21:00:00.0000000Z,2022-06-09T20:00:02.2753930Z,2022-06-09T20:59:03.7713690Z,0.1574,0.1579,0.16,0.156,909747.400508,694
Thursday,2022-06-09 21:00:00+00:00,2022-06-09T22:00:00.0000000Z,2022-06-09T21:00:23.2454990Z,2022-06-09T21:59:50.2530000Z,0.1578,0.15671,0.15823,0.156,187153.59829078,311
Thursday,2022-06-09 22:00:00+00:00,2022-06-09T23:00:00.0000000Z,2022-06-09T22:00:21.6699180Z,2022-06-09T22:59:29.0410470Z,0.1564,0.154,0.15661,0.154,83622.600885,297
Thursday,2022-06-09 23:00:00+00:00,2022-06-10T00:00:00.0000000Z,2022-06-09T23:03:11.6184600Z,2022-06-09T23:59:58.7931420Z,0.1541,0.1542,0.15529,0.15318,149327.79157028,423
Friday,2022-06-10 00:00:00+00:00,2022-06-10T01:00:00.0000000Z,2022-06-10T00:00:51.8373790Z,2022-06-10T00:59:47.1251680Z,0.1538,0.1524,0.155,0.151,1517960.47073306,1120
Friday,2022-06-10 01:00:00+00:00,2022-06-10T02:00:00.0000000Z,2022-06-10T01:00:07.5322730Z,2022-06-10T01:59:46.3871650Z,0.1523,0.1524,0.15389,0.1519,200495.95904085,373
Friday,2022-06-10 02:00:00+00:00,2022-06-10T03:00:00.0000000Z,2022-06-10T02:00:02.8527780Z,2022-06-10T02:59:14.4872930Z,0.1524,0.1556,0.157,0.1521,541157.47445184,522
Friday,2022-06-10 03:00:00+00:00,2022-06-10T04:00:00.0000000Z,2022-06-10T03:00:13.6795620Z,2022-06-10T03:59:52.5127790Z,0.1552,0.162,0.1644,0.1549,1094672.38299524,963
Friday,2022-06-10 04:00:00+00:00,2022-06-10T05:00:00.0000000Z,2022-06-10T04:00:02.4115180Z,2022-06-10T04:59:45.8120000Z,0.1614,0.16031,0.1624,0.1579,839801.69404225,454
Friday,2022-06-10 05:00:00+00:00,2022-06-10T06:00:00.0000000Z,2022-06-10T05:00:07.0267800Z,2022-06-10T05:59:34.6270000Z,0.1604,0.16168,0.165,0.1592,411042.63426654,416
Friday,2022-06-10 06:00:00+00:00,2022-06-10T07:00:00.0000000Z,2022-06-10T06:00:02.7899010Z,2022-06-10T06:58:46.2939180Z,0.1619,0.1648,0.1677,0.1614,585313.70827774,616
Friday,2022-06-10 07:00:00+00:00,2022-06-10T08:00:00.0000000Z,2022-06-10T07:00:07.1188640Z,2022-06-10T07:59:29.9562910Z,0.1651,0.1634,0.1672,0.1595,647407.33218884,554
Friday,2022-06-10 08:00:00+00:00,2022-06-10T09:00:00.0000000Z,2022-06-10T08:00:56.7280870Z,2022-06-10T08:59:39.0244510Z,0.1632,0.159,0.1653,0.1588,257204.66874068,422
Friday,2022-06-10 09:00:00+00:00,2022-06-10T10:00:00.0000000Z,2022-06-10T09:00:02.9281850Z,2022-06-10T09:59:22.9482620Z,0.159,0.1569,0.1593,0.1543,637835.851163,804
Friday,2022-06-10 10:00:00+00:00,2022-06-10T11:00:00.0000000Z,2022-06-10T10:00:02.0278280Z,2022-06-10T10:59:43.2060820Z,0.1569,0.1568,0.1643,0.1559,858571.46363647,1035
Friday,2022-06-10 11:00:00+00:00,2022-06-10T12:00:00.0000000Z,2022-06-10T11:00:03.6187050Z,2022-06-10T11:59:36.7722820Z,0.1571,0.1563,0.1574,0.1547,469601.57775203,699
Friday,2022-06-10 12:00:00+00:00,2022-06-10T13:00:00.0000000Z,2022-06-10T12:00:47.3098750Z,2022-06-10T12:59:11.8941850Z,0.1567,0.1505,0.15834,0.1498,6335583.23152685,2883
Friday,2022-06-10 13:00:00+00:00,2022-06-10T14:00:00.0000000Z,2022-06-10T13:00:01.2534380Z,2022-06-10T13:59:11.0927470Z,0.1503,0.1474,0.1511,0.146,1459759.254112,1879
Friday,2022-06-10 14:00:00+00:00,2022-06-10T15:00:00.0000000Z,2022-06-10T14:00:03.1083400Z,2022-06-10T14:59:59.8920000Z,0.1476,0.14874,0.1508,0.1467,845985.17869328,952
Friday,2022-06-10 15:00:00+00:00,2022-06-10T16:00:00.0000000Z,2022-06-10T15:00:00.5660000Z,2022-06-10T15:59:50.1820630Z,0.14874,0.1493,0.1512,0.1465,728857.65447514,800
Friday,2022-06-10 16:00:00+00:00,2022-06-10T17:00:00.0000000Z,2022-06-10T16:00:02.2404700Z,2022-06-10T16:59:50.5430500Z,0.1492,0.1462,0.1493,0.1447,1548633.95574716,2884
Friday,2022-06-10 17:00:00+00:00,2022-06-10T18:00:00.0000000Z,2022-06-10T17:00:16.3685090Z,2022-06-10T17:59:28.3881180Z,0.1462,0.1464,0.14763,0.1451,612443.74792708,777
Friday,2022-06-10 18:00:00+00:00,2022-06-10T19:00:00.0000000Z,2022-06-10T18:01:27.3951380Z,2022-06-10T18:59:47.2279030Z,0.1459,0.1455,0.1477,0.145,404093.99290406,736
Friday,2022-06-10 19:00:00+00:00,2022-06-10T20:00:00.0000000Z,2022-06-10T19:00:06.0425820Z,2022-06-10T19:59:48.0237630Z,0.1456,0.1454,0.1479,0.1444,616040.6427516,853
Friday,2022-06-10 20:00:00+00:00,2022-06-10T21:00:00.0000000Z,2022-06-10T20:00:02.4152820Z,2022-06-10T20:59:58.0413280Z,0.1454,0.1465,0.1483,0.1444,361356.81340628,479
Friday,2022-06-10 21:00:00+00:00,2022-06-10T22:00:00.0000000Z,2022-06-10T21:00:34.0265480Z,2022-06-10T21:59:49.6331920Z,0.1461,0.1468,0.14712,0.1453,63084.619437,217
Friday,2022-06-10 22:00:00+00:00,2022-06-10T23:00:00.0000000Z,2022-06-10T22:00:01.2015290Z,2022-06-10T22:59:58.6889380Z,0.1468,0.1469,0.1474,0.14591,92999.128346,222
Friday,2022-06-10 23:00:00+00:00,2022-06-11T00:00:00.0000000Z,2022-06-10T23:00:01.5186230Z,2022-06-10T23:58:12.5464320Z,0.1469,0.1443,0.1469,0.1434,438841.89060806,747
Saturday,2022-06-11 00:00:00+00:00,2022-06-11T01:00:00.0000000Z,2022-06-11T00:00:02.4381190Z,2022-06-11T00:59:09.9610560Z,0.144,0.1456,0.1459,0.1438,144089.729396,265
Saturday,2022-06-11 01:00:00+00:00,2022-06-11T02:00:00.0000000Z,2022-06-11T01:01:25.0760920Z,2022-06-11T01:58:40.0679700Z,0.1456,0.145,0.14607,0.1445,56041.37126147,133
Saturday,2022-06-11 02:00:00+00:00,2022-06-11T03:00:00.0000000Z,2022-06-11T02:00:54.6871900Z,2022-06-11T02:58:12.8933420Z,0.1448,0.1457,0.1459,0.1448,103042.112628,141
Saturday,2022-06-11 03:00:00+00:00,2022-06-11T04:00:00.0000000Z,2022-06-11T03:00:02.4824000Z,2022-06-11T03:57:35.2960000Z,0.1455,0.14874,0.1493,0.14493,547996.9941318,363
Saturday,2022-06-11 04:00:00+00:00,2022-06-11T05:00:00.0000000Z,2022-06-11T04:00:09.2813150Z,2022-06-11T04:59:53.0715690Z,0.149,0.149,0.1499,0.14828,51216.983545,91
Saturday,2022-06-11 05:00:00+00:00,2022-06-11T06:00:00.0000000Z,2022-06-11T05:02:05.5498880Z,2022-06-11T05:58:00.9194160Z,0.149,0.1484,0.1493,0.14758,48207.975995,85
Saturday,2022-06-11 06:00:00+00:00,2022-06-11T07:00:00.0000000Z,2022-06-11T06:01:08.1963400Z,2022-06-11T06:59:56.1242410Z,0.1482,0.1491,0.1491,0.14793,25255.824805,78
Saturday,2022-06-11 07:00:00+00:00,2022-06-11T08:00:00.0000000Z,2022-06-11T07:00:45.5881000Z,2022-06-11T07:59:59.8528060Z,0.149,0.1498,0.1507,0.14851,23356.53504373,97
Saturday,2022-06-11 08:00:00+00:00,2022-06-11T09:00:00.0000000Z,2022-06-11T08:01:41.5208530Z,2022-06-11T08:59:58.1117490Z,0.15,0.1453,0.15,0.1452,238306.39995168,270
Saturday,2022-06-11 09:00:00+00:00,2022-06-11T10:00:00.0000000Z,2022-06-11T09:00:01.9733500Z,2022-06-11T09:58:25.8818520Z,0.1455,0.146,0.147,0.1429,262903.73467404,251
Saturday,2022-06-11 10:00:00+00:00,2022-06-11T11:00:00.0000000Z,2022-06-11T10:03:07.4210000Z,2022-06-11T10:59:04.8125960Z,0.14642,0.146,0.1486,0.14538,244037.073492,212
Saturday,2022-06-11 11:00:00+00:00,2022-06-11T12:00:00.0000000Z,2022-06-11T11:00:21.2265710Z,2022-06-11T11:59:06.2360000Z,0.1456,0.14094,0.1457,0.1398,437583.56807539,401
Saturday,2022-06-11 12:00:00+00:00,2022-06-11T13:00:00.0000000Z,2022-06-11T12:00:18.3684620Z,2022-06-11T12:59:57.2114870Z,0.141,0.1396,0.1427,0.1382,840070.10609359,436
Saturday,2022-06-11 13:00:00+00:00,2022-06-11T14:00:00.0000000Z,2022-06-11T13:00:10.6840810Z,2022-06-11T13:59:38.9010280Z,0.14,0.1423,0.1429,0.1389,223905.10867258,217
Saturday,2022-06-11 14:00:00+00:00,2022-06-11T15:00:00.0000000Z,2022-06-11T14:01:02.8329190Z,2022-06-11T14:59:55.2316810Z,0.1422,0.1379,0.1426,0.1373,299687.41233224,265
Saturday,2022-06-11 15:00:00+00:00,2022-06-11T16:00:00.0000000Z,2022-06-11T15:01:11.0955220Z,2022-06-11T15:59:54.6925070Z,0.1379,0.1367,0.1411,0.1336,699098.72601733,800
Saturday,2022-06-11 16:00:00+00:00,2022-06-11T17:00:00.0000000Z,2022-06-11T16:00:13.2310840Z,2022-06-11T16:59:58.5889310Z,0.1367,0.1379,0.1388,0.1348,216499.93587055,299
Saturday,2022-06-11 17:00:00+00:00,2022-06-11T18:00:00.0000000Z,2022-06-11T17:00:02.5020000Z,2022-06-11T17:59:40.3850820Z,0.13781,0.1375,0.1392,0.1368,198508.40731397,315
Saturday,2022-06-11 18:00:00+00:00,2022-06-11T19:00:00.0000000Z,2022-06-11T18:00:02.3254500Z,2022-06-11T18:59:46.5350810Z,0.1373,0.1408,0.1417,0.1369,196277.17654047,324
Saturday,2022-06-11 19:00:00+00:00,2022-06-11T20:00:00.0000000Z,2022-06-11T19:00:23.8120000Z,2022-06-11T19:59:20.1545680Z,0.1408,0.1383,0.1418,0.1383,229219.126651,240
Saturday,2022-06-11 20:00:00+00:00,2022-06-11T21:00:00.0000000Z,2022-06-11T20:00:02.1553220Z,2022-06-11T20:58:48.8567890Z,0.1384,0.1359,0.13876,0.1355,221974.13844,311
Saturday,2022-06-11 21:00:00+00:00,2022-06-11T22:00:00.0000000Z,2022-06-11T21:00:33.7937800Z,2022-06-11T21:59:47.0123150Z,0.1361,0.1382,0.13823,0.1358,69396.98797,155
Saturday,2022-06-11 22:00:00+00:00,2022-06-11T23:00:00.0000000Z,2022-06-11T22:00:42.4807900Z,2022-06-11T22:59:17.7066380Z,0.1378,0.1383,0.1388,0.1377,19140.68119698,171
Saturday,2022-06-11 23:00:00+00:00,2022-06-12T00:00:00.0000000Z,2022-06-11T23:00:49.3010000Z,2022-06-11T23:59:27.0566160Z,0.13851,0.1359,0.13854,0.1347,114503.18979625,185
Sunday,2022-06-12 00:00:00+00:00,2022-06-12T01:00:00.0000000Z,2022-06-12T00:00:09.2856400Z,2022-06-12T00:58:26.3480000Z,0.1361,0.13646,0.137,0.1357,22230.79876,86
Sunday,2022-06-12 01:00:00+00:00,2022-06-12T02:00:00.0000000Z,2022-06-12T01:00:32.6157930Z,2022-06-12T01:59:50.3985890Z,0.1362,0.1312,0.13632,0.1307,331826.94520959,323
Sunday,2022-06-12 02:00:00+00:00,2022-06-12T03:00:00.0000000Z,2022-06-12T02:00:07.1675140Z,2022-06-12T02:59:56.7653960Z,0.1314,0.1266,0.1323,0.1256,819654.55170472,852
Sunday,2022-06-12 03:00:00+00:00,2022-06-12T04:00:00.0000000Z,2022-06-12T03:00:13.0189910Z,2022-06-12T03:59:46.1848310Z,0.1269,0.1279,0.13,0.1268,392754.746445,409
Sunday,2022-06-12 04:00:00+00:00,2022-06-12T05:00:00.0000000Z,2022-06-12T04:00:28.8170000Z,2022-06-12T04:59:47.2176540Z,0.12806,0.125,0.1297,0.125,240779.24738434,246
Sunday,2022-06-12 05:00:00+00:00,2022-06-12T06:00:00.0000000Z,2022-06-12T05:00:02.9972430Z,2022-06-12T05:59:49.7329990Z,0.1251,0.1235,0.1262,0.1226,620521.52863109,573
Sunday,2022-06-12 06:00:00+00:00,2022-06-12T07:00:00.0000000Z,2022-06-12T06:00:06.1673470Z,2022-06-12T06:59:09.5680000Z,0.1235,0.12688,0.1278,0.1234,154306.88744364,220
Sunday,2022-06-12 07:00:00+00:00,2022-06-12T08:00:00.0000000Z,2022-06-12T07:00:25.7990000Z,2022-06-12T07:59:42.3155180Z,0.12671,0.1283,0.1287,0.125,236001.10634623,288
Sunday,2022-06-12 08:00:00+00:00,2022-06-12T09:00:00.0000000Z,2022-06-12T08:00:17.6540000Z,2022-06-12T08:58:31.1236370Z,0.12841,0.1282,0.13171,0.12749,137569.12538155,199
Sunday,2022-06-12 09:00:00+00:00,2022-06-12T10:00:00.0000000Z,2022-06-12T09:01:52.1784170Z,2022-06-12T09:59:35.1378040Z,0.1283,0.1271,0.1294,0.1266,83883.75659902,131
Sunday,2022-06-12 10:00:00+00:00,2022-06-12T11:00:00.0000000Z,2022-06-12T10:00:02.8999910Z,2022-06-12T10:59:58.7802570Z,0.1265,0.1256,0.1272,0.12407,215883.69089076,229
Sunday,2022-06-12 11:00:00+00:00,2022-06-12T12:00:00.0000000Z,2022-06-12T11:00:35.1773490Z,2022-06-12T11:59:47.0293270Z,0.1252,0.1264,0.1267,0.1239,113441.326855,167
Sunday,2022-06-12 12:00:00+00:00,2022-06-12T13:00:00.0000000Z,2022-06-12T12:00:08.0960810Z,2022-06-12T12:59:52.9128030Z,0.1264,0.1222,0.1378,0.1215,2251720.74037634,2298
Sunday,2022-06-12 13:00:00+00:00,2022-06-12T14:00:00.0000000Z,2022-06-12T13:00:27.4349180Z,2022-06-12T13:59:54.2520000Z,0.1226,0.1221,0.1238,0.12198,258396.28354065,219
Sunday,2022-06-12 14:00:00+00:00,2022-06-12T15:00:00.0000000Z,2022-06-12T14:00:26.8229930Z,2022-06-12T14:58:54.8200000Z,0.1229,0.1277,0.1288,0.1208,937758.16195752,654
Sunday,2022-06-12 15:00:00+00:00,2022-06-12T16:00:00.0000000Z,2022-06-12T15:00:07.3586450Z,2022-06-12T15:59:56.2463820Z,0.1269,0.1291,0.1308,0.1267,680877.17125055,471
Sunday,2022-06-12 16:00:00+00:00,2022-06-12T17:00:00.0000000Z,2022-06-12T16:00:02.1627050Z,2022-06-12T16:59:07.0228460Z,0.129,0.1254,0.1297,0.1249,1102927.8903619,402
Sunday,2022-06-12 17:00:00+00:00,2022-06-12T18:00:00.0000000Z,2022-06-12T17:00:02.7581920Z,2022-06-12T17:59:24.0790480Z,0.1254,0.1269,0.12822,0.1254,180067.46566869,183
Sunday,2022-06-12 18:00:00+00:00,2022-06-12T19:00:00.0000000Z,2022-06-12T18:00:02.9052660Z,2022-06-12T18:59:45.3237590Z,0.1269,0.123,0.12752,0.1219,404382.91295214,335
Sunday,2022-06-12 19:00:00+00:00,2022-06-12T20:00:00.0000000Z,2022-06-12T19:00:09.3930000Z,2022-06-12T19:59:58.9396910Z,0.12353,0.1221,0.1236,0.1207,462577.48040939,396
Sunday,2022-06-12 20:00:00+00:00,2022-06-12T21:00:00.0000000Z,2022-06-12T20:00:02.2355880Z,2022-06-12T20:59:42.3327510Z,0.1221,0.122,0.1235,0.1212,113434.218167,233
Sunday,2022-06-12 21:00:00+00:00,2022-06-12T22:00:00.0000000Z,2022-06-12T21:00:11.4630110Z,2022-06-12T21:58:18.5367090Z,0.1215,0.1228,0.1236,0.1212,88079.39777427,139
Sunday,2022-06-12 22:00:00+00:00,2022-06-12T23:00:00.0000000Z,2022-06-12T22:00:12.1280070Z,2022-06-12T22:59:41.7998800Z,0.1226,0.1164,0.1226,0.1161,338205.06598521,553
Sunday,2022-06-12 23:00:00+00:00,2022-06-13T00:00:00.0000000Z,2022-06-12T23:00:06.3519190Z,2022-06-12T23:59:36.1190000Z,0.1164,0.1135,0.1179,0.1132,597729.89695113,634
Monday,2022-06-13 00:00:00+00:00,2022-06-13T01:00:00.0000000Z,2022-06-13T00:00:02.2028640Z,2022-06-13T00:59:49.2978960Z,0.1134,0.1108,0.1165,0.1104,565895.97809197,573
Monday,2022-06-13 01:00:00+00:00,2022-06-13T02:00:00.0000000Z,2022-06-13T01:00:02.3969250Z,2022-06-13T01:59:59.8266600Z,0.1109,0.1113,0.1136,0.1096,964102.4434298,598
Monday,2022-06-13 02:00:00+00:00,2022-06-13T03:00:00.0000000Z,2022-06-13T02:00:02.7868610Z,2022-06-13T02:59:44.6836820Z,0.1113,0.1092,0.1122,0.1088,599108.75879378,527
Monday,2022-06-13 03:00:00+00:00,2022-06-13T04:00:00.0000000Z,2022-06-13T03:00:02.9469250Z,2022-06-13T03:59:55.9262830Z,0.1092,0.1109,0.1128,0.1067,817390.87223957,824
Monday,2022-06-13 04:00:00+00:00,2022-06-13T05:00:00.0000000Z,2022-06-13T04:00:04.5984930Z,2022-06-13T04:59:42.6486800Z,0.1109,0.1112,0.1153,0.1098,492079.25752932,514
Monday,2022-06-13 05:00:00+00:00,2022-06-13T06:00:00.0000000Z,2022-06-13T05:01:07.9682060Z,2022-06-13T05:59:57.2715520Z,0.1114,0.1087,0.18996,0.1082,406498.88672433,390
Monday,2022-06-13 06:00:00+00:00,2022-06-13T07:00:00.0000000Z,2022-06-13T06:00:35.7202690Z,2022-06-13T06:59:51.6108430Z,0.1081,0.1082,0.1104,0.1067,380963.00331843,397
Monday,2022-06-13 07:00:00+00:00,2022-06-13T08:00:00.0000000Z,2022-06-13T07:00:26.0670970Z,2022-06-13T07:59:22.3105370Z,0.1087,0.1083,0.1141,0.1069,1286622.76563746,874
Monday,2022-06-13 08:00:00+00:00,2022-06-13T09:00:00.0000000Z,2022-06-13T08:00:36.2673760Z,2022-06-13T08:59:22.6113260Z,0.1083,0.105,0.1098,0.1044,846606.98166807,696
Monday,2022-06-13 09:00:00+00:00,2022-06-13T10:00:00.0000000Z,2022-06-13T09:00:02.9417230Z,2022-06-13T09:59:54.0155300Z,0.1048,0.1088,0.11,0.1033,966614.14134396,793
Monday,2022-06-13 10:00:00+00:00,2022-06-13T11:00:00.0000000Z,2022-06-13T10:00:02.3742580Z,2022-06-13T10:59:18.1310250Z,0.1088,0.1099,0.1146,0.1077,879236.94357104,827
Monday,2022-06-13 11:00:00+00:00,2022-06-13T12:00:00.0000000Z,2022-06-13T11:00:00.6249920Z,2022-06-13T11:59:55.7874920Z,0.1103,0.1108,0.1137,0.10807,314947.19973537,422
Monday,2022-06-13 12:00:00+00:00,2022-06-13T13:00:00.0000000Z,2022-06-13T12:00:04.5383320Z,2022-06-13T12:59:55.8880000Z,0.111,0.11267,0.1162,0.1105,783550.82225068,710
Monday,2022-06-13 13:00:00+00:00,2022-06-13T14:00:00.0000000Z,2022-06-13T13:00:02.9297480Z,2022-06-13T13:59:53.9690000Z,0.1126,0.11383,0.1154,0.1112,791628.69005098,760
Monday,2022-06-13 14:00:00+00:00,2022-06-13T15:00:00.0000000Z,2022-06-13T14:00:10.0738570Z,2022-06-13T14:59:59.6448550Z,0.1135,0.1087,0.1145,0.1071,749730.35475044,717
Monday,2022-06-13 15:00:00+00:00,2022-06-13T16:00:00.0000000Z,2022-06-13T15:00:00.3432250Z,2022-06-13T15:52:13.6620000Z,0.1087,0.11322,0.15899,0.1085,790828.99480299,763
Monday,2022-06-13 16:00:00+00:00,2022-06-13T17:00:00.0000000Z,2022-06-13T16:04:08.7500000Z,2022-06-13T16:58:56.0390000Z,0.11236,0.11565,0.1178,0.11236,635362.3435791,967
Monday,2022-06-13 17:00:00+00:00,2022-06-13T18:00:00.0000000Z,2022-06-13T17:00:10.4260700Z,2022-06-13T17:59:55.1505560Z,0.115,0.1133,0.11555,0.1113,434651.64778107,505
Monday,2022-06-13 18:00:00+00:00,2022-06-13T19:00:00.0000000Z,2022-06-13T18:01:22.6814320Z,2022-06-13T18:59:36.0341230Z,0.1128,0.1145,0.15897,0.11267,270280.81287592,314
Monday,2022-06-13 19:00:00+00:00,2022-06-13T20:00:00.0000000Z,2022-06-13T19:00:11.0511200Z,2022-06-13T19:59:37.9117070Z,0.1151,0.113,0.1151,0.1123,713536.42943061,425
Monday,2022-06-13 20:00:00+00:00,2022-06-13T21:00:00.0000000Z,2022-06-13T20:00:01.0757930Z,2022-06-13T20:59:49.4070000Z,0.1129,0.1123,0.1152,0.1115,566031.17033801,648
Monday,2022-06-13 21:00:00+00:00,2022-06-13T22:00:00.0000000Z,2022-06-13T21:00:02.4457030Z,2022-06-13T21:58:12.8701540Z,0.1118,0.1086,0.113,0.1086,361045.53523819,427
Monday,2022-06-13 22:00:00+00:00,2022-06-13T23:00:00.0000000Z,2022-06-13T22:00:03.4220410Z,2022-06-13T22:57:29.7176770Z,0.109,0.1068,0.1093,0.1067,458175.27968116,429
Monday,2022-06-13 23:00:00+00:00,2022-06-14T00:00:00.0000000Z,2022-06-13T23:00:07.9847680Z,2022-06-13T23:59:52.8665720Z,0.1071,0.1097,0.1097,0.1063,628583.11797147,528
Tuesday,2022-06-14 00:00:00+00:00,2022-06-14T01:00:00.0000000Z,2022-06-14T00:00:09.8217500Z,2022-06-14T00:59:54.5235100Z,0.1098,0.105,0.1107,0.105,562721.48570236,578
Tuesday,2022-06-14 01:00:00+00:00,2022-06-14T02:00:00.0000000Z,2022-06-14T01:00:02.1422940Z,2022-06-14T01:59:58.6164160Z,0.1052,0.1028,0.11,0.1028,621569.50226802,689
Tuesday,2022-06-14 02:00:00+00:00,2022-06-14T03:00:00.0000000Z,2022-06-14T02:00:04.9237670Z,2022-06-14T02:59:53.3774680Z,0.1028,0.1055,0.1073,0.1016,1025805.79436583,925
Tuesday,2022-06-14 03:00:00+00:00,2022-06-14T04:00:00.0000000Z,2022-06-14T03:00:07.7243740Z,2022-06-14T03:59:53.6376280Z,0.1056,0.1097,0.1127,0.1047,437114.03464361,507
Tuesday,2022-06-14 04:00:00+00:00,2022-06-14T05:00:00.0000000Z,2022-06-14T04:00:03.0170000Z,2022-06-14T04:59:31.3478020Z,0.10955,0.107,0.1113,0.1059,348593.85095848,453
Tuesday,2022-06-14 05:00:00+00:00,2022-06-14T06:00:00.0000000Z,2022-06-14T05:00:03.0529340Z,2022-06-14T05:59:25.8022120Z,0.107,0.112,0.1134,0.1068,497006.48759492,623
Tuesday,2022-06-14 06:00:00+00:00,2022-06-14T07:00:00.0000000Z,2022-06-14T06:00:06.9172160Z,2022-06-14T06:58:45.8722820Z,0.1124,0.1125,0.1134,0.1104,241497.78430644,333
Tuesday,2022-06-14 07:00:00+00:00,2022-06-14T08:00:00.0000000Z,2022-06-14T07:00:00.9768280Z,2022-06-14T07:58:50.4036190Z,0.1122,0.1128,0.1135,0.1091,259059.89925153,310
Tuesday,2022-06-14 08:00:00+00:00,2022-06-14T09:00:00.0000000Z,2022-06-14T08:00:03.5767230Z,2022-06-14T08:59:55.3967630Z,0.1126,0.1114,0.1128,0.1102,381696.378681,220
Tuesday,2022-06-14 09:00:00+00:00,2022-06-14T10:00:00.0000000Z,2022-06-14T09:00:36.1152660Z,2022-06-14T09:59:52.2257630Z,0.1117,0.1088,0.1138,0.1088,142850.61295808,212
Tuesday,2022-06-14 10:00:00+00:00,2022-06-14T11:00:00.0000000Z,2022-06-14T10:01:57.4914040Z,2022-06-14T10:59:55.2277340Z,0.1093,0.1093,0.1106,0.1079,649781.86541791,285
Tuesday,2022-06-14 11:00:00+00:00,2022-06-14T12:00:00.0000000Z,2022-06-14T11:00:25.6433150Z,2022-06-14T11:59:47.7830830Z,0.1094,0.1082,0.1105,0.1069,383702.75703975,317
Tuesday,2022-06-14 12:00:00+00:00,2022-06-14T13:00:00.0000000Z,2022-06-14T12:00:09.9520000Z,2022-06-14T12:59:07.2798880Z,0.10824,0.109,0.1106,0.1063,242286.32273098,357
Tuesday,2022-06-14 13:00:00+00:00,2022-06-14T14:00:00.0000000Z,2022-06-14T13:00:07.5870000Z,2022-06-14T13:59:41.2540390Z,0.10919,0.1102,0.1138,0.1084,302865.00567568,432
Tuesday,2022-06-14 14:00:00+00:00,2022-06-14T15:00:00.0000000Z,2022-06-14T14:00:45.2086830Z,2022-06-14T14:59:30.2215860Z,0.1102,0.1106,0.1122,0.1082,150754.71618908,311
Tuesday,2022-06-14 15:00:00+00:00,2022-06-14T16:00:00.0000000Z,2022-06-14T15:00:06.3857210Z,2022-06-14T15:59:58.8560000Z,0.1101,0.11106,0.1118,0.1093,352347.35891526,407
Tuesday,2022-06-14 16:00:00+00:00,2022-06-14T17:00:00.0000000Z,2022-06-14T16:00:01.2364410Z,2022-06-14T16:59:35.2994560Z,0.1112,0.1097,0.1154,0.1092,586277.5644216,801
Tuesday,2022-06-14 17:00:00+00:00,2022-06-14T18:00:00.0000000Z,2022-06-14T17:00:26.4679100Z,2022-06-14T17:59:54.4269740Z,0.11,0.1093,0.1122,0.1092,196223.946544,284
Tuesday,2022-06-14 18:00:00+00:00,2022-06-14T19:00:00.0000000Z,2022-06-14T18:00:15.0815970Z,2022-06-14T18:59:59.2359920Z,0.1094,0.1088,0.1122,0.1087,247043.4615348,312
Tuesday,2022-06-14 19:00:00+00:00,2022-06-14T20:00:00.0000000Z,2022-06-14T19:00:06.7094320Z,2022-06-14T19:58:51.0483960Z,0.1088,0.1092,0.1111,0.1081,128042.30142611,217
Tuesday,2022-06-14 20:00:00+00:00,2022-06-14T21:00:00.0000000Z,2022-06-14T20:00:04.9843100Z,2022-06-14T20:59:21.5426700Z,0.1094,0.1078,0.10964,0.1065,245542.060234,369
Tuesday,2022-06-14 21:00:00+00:00,2022-06-14T22:00:00.0000000Z,2022-06-14T21:00:10.1693010Z,2022-06-14T21:59:14.8693330Z,0.1078,0.1069,0.1095,0.1062,165466.770995,261
Tuesday,2022-06-14 22:00:00+00:00,2022-06-14T23:00:00.0000000Z,2022-06-14T22:00:08.1861380Z,2022-06-14T22:59:23.1951130Z,0.1066,0.1078,0.1105,0.1065,78858.01544172,183
Tuesday,2022-06-14 23:00:00+00:00,2022-06-15T00:00:00.0000000Z,2022-06-14T23:00:09.3680720Z,2022-06-14T23:59:56.3716890Z,0.1076,0.1093,0.15896,0.1076,175217.65529528,249
