Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Sunday,2022-06-12 08:00:00+00:00,2022-06-12T09:00:00.0000000Z,2022-06-12T08:00:17.6540000Z,2022-06-12T08:58:31.1236370Z,0.12841,0.1282,0.13171,0.12749,137569.12538155,199
Sunday,2022-06-12 09:00:00+00:00,2022-06-12T10:00:00.0000000Z,2022-06-12T09:01:52.1784170Z,2022-06-12T09:59:35.1378040Z,0.1283,0.1271,0.1294,0.1266,83883.75659902,131
Sunday,2022-06-12 10:00:00+00:00,2022-06-12T11:00:00.0000000Z,2022-06-12T10:00:02.8999910Z,2022-06-12T10:59:58.7802570Z,0.1265,0.1256,0.1272,0.12407,215883.69089076,229
Sunday,2022-06-12 11:00:00+00:00,2022-06-12T12:00:00.0000000Z,2022-06-12T11:00:35.1773490Z,2022-06-12T11:59:47.0293270Z,0.1252,0.1264,0.1267,0.1239,113441.326855,167
Sunday,2022-06-12 12:00:00+00:00,2022-06-12T13:00:00.0000000Z,2022-06-12T12:00:08.0960810Z,2022-06-12T12:59:52.9128030Z,0.1264,0.1222,0.1378,0.1215,2251720.74037634,2298
Sunday,2022-06-12 13:00:00+00:00,2022-06-12T14:00:00.0000000Z,2022-06-12T13:00:27.4349180Z,2022-06-12T13:59:54.2520000Z,0.1226,0.1221,0.1238,0.12198,258396.28354065,219
Sunday,2022-06-12 14:00:00+00:00,2022-06-12T15:00:00.0000000Z,2022-06-12T14:00:26.8229930Z,2022-06-12T14:58:54.8200000Z,0.1229,0.1277,0.1288,0.1208,937758.16195752,654
Sunday,2022-06-12 15:00:00+00:00,2022-06-12T16:00:00.0000000Z,2022-06-12T15:00:07.3586450Z,2022-06-12T15:59:56.2463820Z,0.1269,0.1291,0.1308,0.1267,680877.17125055,471
Sunday,2022-06-12 16:00:00+00:00,2022-06-12T17:00:00.0000000Z,2022-06-12T16:00:02.1627050Z,2022-06-12T16:59:07.0228460Z,0.129,0.1254,0.1297,0.1249,1102927.8903619,402
Sunday,2022-06-12 17:00:00+00:00,2022-06-12T18:00:00.0000000Z,2022-06-12T17:00:02.7581920Z,2022-06-12T17:59:24.0790480Z,0.1254,0.1269,0.12822,0.1254,180067.46566869,183
Sunday,2022-06-12 18:00:00+00:00,2022-06-12T19:00:00.0000000Z,2022-06-12T18:00:02.9052660Z,2022-06-12T18:59:45.3237590Z,0.1269,0.123,0.12752,0.1219,404382.91295214,335
Sunday,2022-06-12 19:00:00+00:00,2022-06-12T20:00:00.0000000Z,2022-06-12T19:00:09.3930000Z,2022-06-12T19:59:58.9396910Z,0.12353,0.1221,0.1236,0.1207,462577.48040939,396
Sunday,2022-06-12 20:00:00+00:00,2022-06-12T21:00:00.0000000Z,2022-06-12T20:00:02.2355880Z,2022-06-12T20:59:42.3327510Z,0.1221,0.122,0.1235,0.1212,113434.218167,233
Sunday,2022-06-12 21:00:00+00:00,2022-06-12T22:00:00.0000000Z,2022-06-12T21:00:11.4630110Z,2022-06-12T21:58:18.5367090Z,0.1215,0.1228,0.1236,0.1212,88079.39777427,139
Sunday,2022-06-12 22:00:00+00:00,2022-06-12T23:00:00.0000000Z,2022-06-12T22:00:12.1280070Z,2022-06-12T22:59:41.7998800Z,0.1226,0.1164,0.1226,0.1161,338205.06598521,553
Sunday,2022-06-12 23:00:00+00:00,2022-06-13T00:00:00.0000000Z,2022-06-12T23:00:06.3519190Z,2022-06-12T23:59:36.1190000Z,0.1164,0.1135,0.1179,0.1132,597729.89695113,634
Monday,2022-06-13 00:00:00+00:00,2022-06-13T01:00:00.0000000Z,2022-06-13T00:00:02.2028640Z,2022-06-13T00:59:49.2978960Z,0.1134,0.1108,0.1165,0.1104,565895.97809197,573
Monday,2022-06-13 01:00:00+00:00,2022-06-13T02:00:00.0000000Z,2022-06-13T01:00:02.3969250Z,2022-06-13T01:59:59.8266600Z,0.1109,0.1113,0.1136,0.1096,964102.4434298,598
Monday,2022-06-13 02:00:00+00:00,2022-06-13T03:00:00.0000000Z,2022-06-13T02:00:02.7868610Z,2022-06-13T02:59:44.6836820Z,0.1113,0.1092,0.1122,0.1088,599108.75879378,527
Monday,2022-06-13 03:00:00+00:00,2022-06-13T04:00:00.0000000Z,2022-06-13T03:00:02.9469250Z,2022-06-13T03:59:55.9262830Z,0.1092,0.1109,0.1128,0.1067,817390.87223957,824
Monday,2022-06-13 04:00:00+00:00,2022-06-13T05:00:00.0000000Z,2022-06-13T04:00:04.5984930Z,2022-06-13T04:59:42.6486800Z,0.1109,0.1112,0.1153,0.1098,492079.25752932,514
Monday,2022-06-13 05:00:00+00:00,2022-06-13T06:00:00.0000000Z,2022-06-13T05:01:07.9682060Z,2022-06-13T05:59:57.2715520Z,0.1114,0.1087,0.18996,0.1082,406498.88672433,390
Monday,2022-06-13 06:00:00+00:00,2022-06-13T07:00:00.0000000Z,2022-06-13T06:00:35.7202690Z,2022-06-13T06:59:51.6108430Z,0.1081,0.1082,0.1104,0.1067,380963.00331843,397
Monday,2022-06-13 07:00:00+00:00,2022-06-13T08:00:00.0000000Z,2022-06-13T07:00:26.0670970Z,2022-06-13T07:59:22.3105370Z,0.1087,0.1083,0.1141,0.1069,1286622.76563746,874
Monday,2022-06-13 08:00:00+00:00,2022-06-13T09:00:00.0000000Z,2022-06-13T08:00:36.2673760Z,2022-06-13T08:59:22.6113260Z,0.1083,0.105,0.1098,0.1044,846606.98166807,696
Monday,2022-06-13 09:00:00+00:00,2022-06-13T10:00:00.0000000Z,2022-06-13T09:00:02.9417230Z,2022-06-13T09:59:54.0155300Z,0.1048,0.1088,0.11,0.1033,965799.94134396,790
Monday,2022-06-13 10:00:00+00:00,2022-06-13T11:00:00.0000000Z,2022-06-13T10:00:02.3742580Z,2022-06-13T10:59:18.1310250Z,0.1088,0.1099,0.1146,0.1077,879236.94357104,827
Monday,2022-06-13 11:00:00+00:00,2022-06-13T12:00:00.0000000Z,2022-06-13T11:00:00.6249920Z,2022-06-13T11:59:55.7874920Z,0.1103,0.1108,0.1137,0.10807,314947.19973537,422
Monday,2022-06-13 12:00:00+00:00,2022-06-13T13:00:00.0000000Z,2022-06-13T12:00:04.5383320Z,2022-06-13T12:59:55.8880000Z,0.111,0.11267,0.1162,0.1105,783550.82225068,710
Monday,2022-06-13 13:00:00+00:00,2022-06-13T14:00:00.0000000Z,2022-06-13T13:00:02.9297480Z,2022-06-13T13:59:53.9690000Z,0.1126,0.11383,0.1154,0.1112,791628.69005098,760
Monday,2022-06-13 14:00:00+00:00,2022-06-13T15:00:00.0000000Z,2022-06-13T14:00:10.0738570Z,2022-06-13T14:59:59.6448550Z,0.1135,0.1087,0.1145,0.1071,749730.35475044,717
Monday,2022-06-13 15:00:00+00:00,2022-06-13T16:00:00.0000000Z,2022-06-13T15:00:00.3432250Z,2022-06-13T15:59:32.6117770Z,0.1087,0.1137,0.15899,0.1085,793116.13022446,791
Monday,2022-06-13 16:00:00+00:00,2022-06-13T17:00:00.0000000Z,2022-06-13T16:00:38.5400630Z,2022-06-13T16:58:56.0390000Z,0.1131,0.11565,0.1178,0.112,775553.9626661,1047
Monday,2022-06-13 17:00:00+00:00,2022-06-13T18:00:00.0000000Z,2022-06-13T17:00:10.4260700Z,2022-06-13T17:59:55.1505560Z,0.115,0.1133,0.11555,0.1113,434651.64778107,505
Monday,2022-06-13 18:00:00+00:00,2022-06-13T19:00:00.0000000Z,2022-06-13T18:01:22.6814320Z,2022-06-13T18:59:36.0341230Z,0.1128,0.1145,0.15897,0.11267,270280.81287592,314
Monday,2022-06-13 19:00:00+00:00,2022-06-13T20:00:00.0000000Z,2022-06-13T19:00:11.0511200Z,2022-06-13T19:59:37.9117070Z,0.1151,0.113,0.1151,0.1123,713536.42943061,425
Monday,2022-06-13 20:00:00+00:00,2022-06-13T21:00:00.0000000Z,2022-06-13T20:00:01.0757930Z,2022-06-13T20:59:49.4070000Z,0.1129,0.1123,0.1152,0.1115,566031.17033801,648
Monday,2022-06-13 21:00:00+00:00,2022-06-13T22:00:00.0000000Z,2022-06-13T21:00:02.4457030Z,2022-06-13T21:58:12.8701540Z,0.1118,0.1086,0.113,0.1086,361045.53523819,427
Monday,2022-06-13 22:00:00+00:00,2022-06-13T23:00:00.0000000Z,2022-06-13T22:00:03.4220410Z,2022-06-13T22:57:29.7176770Z,0.109,0.1068,0.1093,0.1067,458175.27968116,429
Monday,2022-06-13 23:00:00+00:00,2022-06-14T00:00:00.0000000Z,2022-06-13T23:00:07.9847680Z,2022-06-13T23:59:52.8665720Z,0.1071,0.1097,0.1097,0.1063,628583.11797147,528
Tuesday,2022-06-14 00:00:00+00:00,2022-06-14T01:00:00.0000000Z,2022-06-14T00:00:09.8217500Z,2022-06-14T00:59:54.5235100Z,0.1098,0.105,0.1107,0.105,562721.48570236,578
Tuesday,2022-06-14 01:00:00+00:00,2022-06-14T02:00:00.0000000Z,2022-06-14T01:00:02.1422940Z,2022-06-14T01:59:58.6164160Z,0.1052,0.1028,0.11,0.1028,621569.50226802,689
Tuesday,2022-06-14 02:00:00+00:00,2022-06-14T03:00:00.0000000Z,2022-06-14T02:00:04.9237670Z,2022-06-14T02:59:53.3774680Z,0.1028,0.1055,0.1073,0.1016,1025805.79436583,925
Tuesday,2022-06-14 03:00:00+00:00,2022-06-14T04:00:00.0000000Z,2022-06-14T03:00:07.7243740Z,2022-06-14T03:59:53.6376280Z,0.1056,0.1097,0.1127,0.1047,437114.03464361,507
Tuesday,2022-06-14 04:00:00+00:00,2022-06-14T05:00:00.0000000Z,2022-06-14T04:00:03.0170000Z,2022-06-14T04:59:31.3478020Z,0.10955,0.107,0.1113,0.1059,348593.85095848,453
Tuesday,2022-06-14 05:00:00+00:00,2022-06-14T06:00:00.0000000Z,2022-06-14T05:00:03.0529340Z,2022-06-14T05:59:25.8022120Z,0.107,0.112,0.1134,0.1068,497006.48759492,623
Tuesday,2022-06-14 06:00:00+00:00,2022-06-14T07:00:00.0000000Z,2022-06-14T06:00:06.9172160Z,2022-06-14T06:58:45.8722820Z,0.1124,0.1125,0.1134,0.1104,241497.78430644,333
Tuesday,2022-06-14 07:00:00+00:00,2022-06-14T08:00:00.0000000Z,2022-06-14T07:00:00.9768280Z,2022-06-14T07:58:50.4036190Z,0.1122,0.1128,0.1135,0.1091,259059.89925153,310
Tuesday,2022-06-14 08:00:00+00:00,2022-06-14T09:00:00.0000000Z,2022-06-14T08:00:03.5767230Z,2022-06-14T08:59:55.3967630Z,0.1126,0.1114,0.1128,0.1102,381696.378681,220
Tuesday,2022-06-14 09:00:00+00:00,2022-06-14T10:00:00.0000000Z,2022-06-14T09:00:36.1152660Z,2022-06-14T09:59:52.2257630Z,0.1117,0.1088,0.1138,0.1088,138156.11295808,207
Tuesday,2022-06-14 10:00:00+00:00,2022-06-14T11:00:00.0000000Z,2022-06-14T10:01:57.4914040Z,2022-06-14T10:59:55.2277340Z,0.1093,0.1093,0.1106,0.1079,649781.86541791,285
Tuesday,2022-06-14 11:00:00+00:00,2022-06-14T12:00:00.0000000Z,2022-06-14T11:00:25.6433150Z,2022-06-14T11:59:47.7830830Z,0.1094,0.1082,0.1105,0.1069,383702.75703975,317
Tuesday,2022-06-14 12:00:00+00:00,2022-06-14T13:00:00.0000000Z,2022-06-14T12:00:09.9520000Z,2022-06-14T12:59:07.2798880Z,0.10824,0.109,0.1106,0.1063,242286.32273098,357
Tuesday,2022-06-14 13:00:00+00:00,2022-06-14T14:00:00.0000000Z,2022-06-14T13:00:07.5870000Z,2022-06-14T13:59:41.2540390Z,0.10919,0.1102,0.1138,0.1084,302865.00567568,432
Tuesday,2022-06-14 14:00:00+00:00,2022-06-14T15:00:00.0000000Z,2022-06-14T14:00:45.2086830Z,2022-06-14T14:59:30.2215860Z,0.1102,0.1106,0.1122,0.1082,150754.71618908,311
Tuesday,2022-06-14 15:00:00+00:00,2022-06-14T16:00:00.0000000Z,2022-06-14T15:00:06.3857210Z,2022-06-14T15:59:58.8560000Z,0.1101,0.11106,0.1118,0.1093,352347.35891526,407
Tuesday,2022-06-14 16:00:00+00:00,2022-06-14T17:00:00.0000000Z,2022-06-14T16:00:01.2364410Z,2022-06-14T16:59:35.2994560Z,0.1112,0.1097,0.1154,0.1092,586277.5644216,801
Tuesday,2022-06-14 17:00:00+00:00,2022-06-14T18:00:00.0000000Z,2022-06-14T17:00:26.4679100Z,2022-06-14T17:59:54.4269740Z,0.11,0.1093,0.1122,0.1092,196223.946544,284
Tuesday,2022-06-14 18:00:00+00:00,2022-06-14T19:00:00.0000000Z,2022-06-14T18:00:15.0815970Z,2022-06-14T18:59:59.2359920Z,0.1094,0.1088,0.1122,0.1087,247043.4615348,312
Tuesday,2022-06-14 19:00:00+00:00,2022-06-14T20:00:00.0000000Z,2022-06-14T19:00:06.7094320Z,2022-06-14T19:58:51.0483960Z,0.1088,0.1092,0.1111,0.1081,129100.10142611,220
Tuesday,2022-06-14 20:00:00+00:00,2022-06-14T21:00:00.0000000Z,2022-06-14T20:00:04.9843100Z,2022-06-14T20:59:21.5426700Z,0.1094,0.1078,0.10964,0.1065,245542.060234,369
Tuesday,2022-06-14 21:00:00+00:00,2022-06-14T22:00:00.0000000Z,2022-06-14T21:00:10.1693010Z,2022-06-14T21:59:14.8693330Z,0.1078,0.1069,0.1095,0.1062,165466.770995,261
Tuesday,2022-06-14 22:00:00+00:00,2022-06-14T23:00:00.0000000Z,2022-06-14T22:00:08.1861380Z,2022-06-14T22:59:23.1951130Z,0.1066,0.1078,0.1105,0.1065,78858.01544172,183
Tuesday,2022-06-14 23:00:00+00:00,2022-06-15T00:00:00.0000000Z,2022-06-14T23:00:09.3680720Z,2022-06-14T23:59:56.3716890Z,0.1076,0.1093,0.15896,0.1076,175217.65529528,249
Wednesday,2022-06-15 00:00:00+00:00,2022-06-15T01:00:00.0000000Z,2022-06-15T00:00:35.5273870Z,2022-06-15T00:59:50.8757180Z,0.1093,0.1073,0.1105,0.107,120242.01773869,228
Wednesday,2022-06-15 01:00:00+00:00,2022-06-15T02:00:00.0000000Z,2022-06-15T01:00:09.7310850Z,2022-06-15T01:59:33.1262970Z,0.1073,0.1096,0.1105,0.1067,165961.02520361,234
Wednesday,2022-06-15 02:00:00+00:00,2022-06-15T03:00:00.0000000Z,2022-06-15T02:00:16.8886590Z,2022-06-15T02:59:53.7179010Z,0.1093,0.1073,0.1105,0.1065,70361.41540297,160
Wednesday,2022-06-15 03:00:00+00:00,2022-06-15T04:00:00.0000000Z,2022-06-15T03:00:04.4457720Z,2022-06-15T03:59:36.0356310Z,0.1073,0.1049,0.1095,0.1046,106507.7588571,214
Wednesday,2022-06-15 04:00:00+00:00,2022-06-15T05:00:00.0000000Z,2022-06-15T04:00:06.1862580Z,2022-06-15T04:59:49.3217270Z,0.1048,0.1031,0.1073,0.1018,481276.87347474,420
Wednesday,2022-06-15 05:00:00+00:00,2022-06-15T06:00:00.0000000Z,2022-06-15T05:00:38.0009270Z,2022-06-15T05:59:49.2305180Z,0.1029,0.1023,0.1038,0.1,229015.80753868,365
Wednesday,2022-06-15 06:00:00+00:00,2022-06-15T07:00:00.0000000Z,2022-06-15T06:00:02.7459490Z,2022-06-15T06:59:36.5190000Z,0.1023,0.10078,0.1057,0.1005,498034.5278964,268
Wednesday,2022-06-15 07:00:00+00:00,2022-06-15T08:00:00.0000000Z,2022-06-15T07:00:02.7437020Z,2022-06-15T07:59:55.8138450Z,0.1005,0.0951,0.1038,0.0946,477168.61506347,519
Wednesday,2022-06-15 08:00:00+00:00,2022-06-15T09:00:00.0000000Z,2022-06-15T08:00:02.7725500Z,2022-06-15T08:59:59.7674310Z,0.0953,0.0901,0.1063,0.0893,1318206.63975631,780
Wednesday,2022-06-15 09:00:00+00:00,2022-06-15T10:00:00.0000000Z,2022-06-15T09:00:06.0618240Z,2022-06-15T09:59:31.5070000Z,0.0906,0.0972,0.0972,0.0883,857125.94105876,563
Wednesday,2022-06-15 10:00:00+00:00,2022-06-15T11:00:00.0000000Z,2022-06-15T10:00:01.9963450Z,2022-06-15T10:59:57.7200820Z,0.0886,0.0869,0.1026,0.0855,1154805.97470583,843
Wednesday,2022-06-15 11:00:00+00:00,2022-06-15T12:00:00.0000000Z,2022-06-15T11:00:00.6369620Z,2022-06-15T11:59:35.4549760Z,0.0865,0.0922,0.1013,0.0865,892893.78410011,637
Wednesday,2022-06-15 12:00:00+00:00,2022-06-15T13:00:00.0000000Z,2022-06-15T12:00:01.6354540Z,2022-06-15T12:59:48.1070930Z,0.0924,0.0899,0.0958,0.0893,695557.63730975,579
Wednesday,2022-06-15 13:00:00+00:00,2022-06-15T14:00:00.0000000Z,2022-06-15T13:00:41.1808850Z,2022-06-15T13:59:52.4016020Z,0.0894,0.0884,0.0997,0.0868,2405565.69907833,1056
Wednesday,2022-06-15 14:00:00+00:00,2022-06-15T15:00:00.0000000Z,2022-06-15T14:00:23.9655360Z,2022-06-15T14:59:59.3959000Z,0.0889,0.0881,0.1042,0.0869,1844791.15886495,723
Wednesday,2022-06-15 15:00:00+00:00,2022-06-15T16:00:00.0000000Z,2022-06-15T15:00:06.9197000Z,2022-06-15T15:59:58.8226010Z,0.0877,0.0886,0.0981,0.0867,1428066.31370105,883
Wednesday,2022-06-15 16:00:00+00:00,2022-06-15T17:00:00.0000000Z,2022-06-15T16:00:11.7316430Z,2022-06-15T16:59:56.0210740Z,0.0882,0.0871,0.0981,0.086,1308772.32490497,609
Wednesday,2022-06-15 17:00:00+00:00,2022-06-15T18:00:00.0000000Z,2022-06-15T17:00:02.8090000Z,2022-06-15T17:59:57.5737710Z,0.08677,0.0895,0.0929,0.0858,1017889.58696026,861
Wednesday,2022-06-15 18:00:00+00:00,2022-06-15T19:00:00.0000000Z,2022-06-15T18:00:00.0424920Z,2022-06-15T18:59:52.3842180Z,0.0898,0.0949,0.099,0.0858,2432885.31075423,1710
Wednesday,2022-06-15 19:00:00+00:00,2022-06-15T20:00:00.0000000Z,2022-06-15T19:00:01.8936230Z,2022-06-15T19:59:19.0469030Z,0.0949,0.0935,0.0984,0.09208,839175.21015844,716
Wednesday,2022-06-15 20:00:00+00:00,2022-06-15T21:00:00.0000000Z,2022-06-15T20:00:16.8645650Z,2022-06-15T20:59:51.9425450Z,0.0931,0.0967,0.1002,0.0927,1072706.00047996,860
Wednesday,2022-06-15 21:00:00+00:00,2022-06-15T22:00:00.0000000Z,2022-06-15T21:00:49.6454530Z,2022-06-15T21:59:57.0620420Z,0.0967,0.1039,0.106,0.0966,608745.15487128,756
Wednesday,2022-06-15 22:00:00+00:00,2022-06-15T23:00:00.0000000Z,2022-06-15T22:00:07.6991390Z,2022-06-15T22:59:46.2958990Z,0.1037,0.1062,0.11999,0.1009,1280436.92872299,1067
Wednesday,2022-06-15 23:00:00+00:00,2022-06-16T00:00:00.0000000Z,2022-06-15T23:00:10.2280960Z,2022-06-15T23:58:57.4235440Z,0.1063,0.1075,0.1089,0.1057,381344.47128419,353
Thursday,2022-06-16 00:00:00+00:00,2022-06-16T01:00:00.0000000Z,2022-06-16T00:00:29.8869770Z,2022-06-16T00:59:45.8319810Z,0.1075,0.1054,0.1104,0.1049,331111.69763447,338
Thursday,2022-06-16 01:00:00+00:00,2022-06-16T02:00:00.0000000Z,2022-06-16T01:00:47.5697370Z,2022-06-16T01:59:24.1620500Z,0.1056,0.1023,0.1068,0.1023,466682.16625515,366
Thursday,2022-06-16 02:00:00+00:00,2022-06-16T03:00:00.0000000Z,2022-06-16T02:00:13.0339360Z,2022-06-16T02:59:33.3463990Z,0.1026,0.1035,0.1057,0.1023,375029.25115817,260
Thursday,2022-06-16 03:00:00+00:00,2022-06-16T04:00:00.0000000Z,2022-06-16T03:00:33.8691190Z,2022-06-16T03:59:59.6668870Z,0.1037,0.1065,0.1089,0.103,382365.23340725,300
Thursday,2022-06-16 04:00:00+00:00,2022-06-16T05:00:00.0000000Z,2022-06-16T04:00:02.4827180Z,2022-06-16T04:59:57.7540000Z,0.1065,0.10366,0.1104,0.1033,289333.65952075,308
Thursday,2022-06-16 05:00:00+00:00,2022-06-16T06:00:00.0000000Z,2022-06-16T05:00:19.3470170Z,2022-06-16T05:59:54.0492870Z,0.1035,0.1005,0.1063,0.1001,411756.84440174,334
Thursday,2022-06-16 06:00:00+00:00,2022-06-16T07:00:00.0000000Z,2022-06-16T06:00:23.2582040Z,2022-06-16T06:59:47.2603810Z,0.1005,0.0976,0.1032,0.096,584723.39350101,398
Thursday,2022-06-16 07:00:00+00:00,2022-06-16T08:00:00.0000000Z,2022-06-16T07:00:01.8172850Z,2022-06-16T07:59:42.9705210Z,0.0972,0.0971,0.0995,0.0964,223772.5799454,200
Thursday,2022-06-16 08:00:00+00:00,2022-06-16T09:00:00.0000000Z,2022-06-16T08:01:09.0104650Z,2022-06-16T08:59:49.0819030Z,0.0971,0.097,0.0986,0.096,231712.30727577,230
Thursday,2022-06-16 09:00:00+00:00,2022-06-16T10:00:00.0000000Z,2022-06-16T09:00:06.1643990Z,2022-06-16T09:59:28.9663730Z,0.0968,0.0931,0.09724,0.0913,549198.89925147,484
Thursday,2022-06-16 10:00:00+00:00,2022-06-16T11:00:00.0000000Z,2022-06-16T10:00:02.5109410Z,2022-06-16T10:59:24.4826210Z,0.0928,0.0906,0.0953,0.0889,730819.98545285,546
Thursday,2022-06-16 11:00:00+00:00,2022-06-16T12:00:00.0000000Z,2022-06-16T11:00:13.5411590Z,2022-06-16T11:59:59.7990000Z,0.0905,0.08796,0.0924,0.0876,828645.51353048,428
Thursday,2022-06-16 12:00:00+00:00,2022-06-16T13:00:00.0000000Z,2022-06-16T12:00:17.1986690Z,2022-06-16T12:59:44.1990000Z,0.0883,0.09,0.0909,0.0878,1252450.57347479,691
Thursday,2022-06-16 13:00:00+00:00,2022-06-16T14:00:00.0000000Z,2022-06-16T13:00:13.4310420Z,2022-06-16T13:58:56.9786640Z,0.0884,0.0862,0.0925,0.0846,1148970.13161831,794
Thursday,2022-06-16 14:00:00+00:00,2022-06-16T15:00:00.0000000Z,2022-06-16T14:00:02.4572380Z,2022-06-16T14:59:51.5107100Z,0.0859,0.0868,0.0912,0.0844,893065.67093364,509
Thursday,2022-06-16 15:00:00+00:00,2022-06-16T16:00:00.0000000Z,2022-06-16T15:00:02.3912040Z,2022-06-16T15:59:55.5074870Z,0.0868,0.0869,0.0929,0.0864,952279.13086013,752
Thursday,2022-06-16 16:00:00+00:00,2022-06-16T17:00:00.0000000Z,2022-06-16T16:00:02.7460050Z,2022-06-16T16:59:45.7786080Z,0.0867,0.0878,0.0912,0.086,468481.56399642,351
Thursday,2022-06-16 17:00:00+00:00,2022-06-16T18:00:00.0000000Z,2022-06-16T17:00:34.1009340Z,2022-06-16T17:59:01.5800090Z,0.0878,0.0874,0.0908,0.08696,960363.54018681,400
Thursday,2022-06-16 18:00:00+00:00,2022-06-16T19:00:00.0000000Z,2022-06-16T18:00:08.2267030Z,2022-06-16T18:59:32.8080000Z,0.0874,0.08703,0.0903,0.08556,1253295.13147085,484
Thursday,2022-06-16 19:00:00+00:00,2022-06-16T20:00:00.0000000Z,2022-06-16T19:00:14.3286890Z,2022-06-16T19:58:59.4563400Z,0.0867,0.0858,0.0903,0.08452,716206.31939705,326
Thursday,2022-06-16 20:00:00+00:00,2022-06-16T21:00:00.0000000Z,2022-06-16T20:00:01.0649600Z,2022-06-16T20:59:49.1822210Z,0.0855,0.0863,0.0901,0.08414,673907.62369271,330
Thursday,2022-06-16 21:00:00+00:00,2022-06-16T22:00:00.0000000Z,2022-06-16T21:00:27.1330000Z,2022-06-16T21:59:26.0738140Z,0.09,0.0858,0.09,0.0851,248697.48382884,243
Thursday,2022-06-16 22:00:00+00:00,2022-06-16T23:00:00.0000000Z,2022-06-16T22:00:08.6314720Z,2022-06-16T22:59:49.5800000Z,0.0858,0.0816,0.0875,0.0808,791547.54989042,622
Thursday,2022-06-16 23:00:00+00:00,2022-06-17T00:00:00.0000000Z,2022-06-16T23:00:10.7358080Z,2022-06-16T23:59:44.8017940Z,0.0818,0.0831,0.0871,0.0812,760131.27337553,524
Friday,2022-06-17 00:00:00+00:00,2022-06-17T01:00:00.0000000Z,2022-06-17T00:00:34.0979980Z,2022-06-17T00:59:20.9880000Z,0.0831,0.08335,0.0852,0.0819,684051.61577497,499
Friday,2022-06-17 01:00:00+00:00,2022-06-17T02:00:00.0000000Z,2022-06-17T01:00:15.3105100Z,2022-06-17T01:59:40.6002090Z,0.0835,0.0845,0.085,0.0833,520276.27177042,340
Friday,2022-06-17 02:00:00+00:00,2022-06-17T03:00:00.0000000Z,2022-06-17T02:00:07.9754850Z,2022-06-17T02:59:57.7920000Z,0.0844,0.08345,0.085,0.083,384836.09306971,241
Friday,2022-06-17 03:00:00+00:00,2022-06-17T04:00:00.0000000Z,2022-06-17T03:00:16.0202030Z,2022-06-17T03:59:48.2208750Z,0.0831,0.0803,0.0914,0.0796,529086.70764615,453
Friday,2022-06-17 04:00:00+00:00,2022-06-17T05:00:00.0000000Z,2022-06-17T04:00:53.7219050Z,2022-06-17T04:59:45.4480000Z,0.0799,0.0847,0.085,0.0794,1619250.91103111,460
Friday,2022-06-17 05:00:00+00:00,2022-06-17T06:00:00.0000000Z,2022-06-17T05:00:07.0716020Z,2022-06-17T05:59:40.9323420Z,0.0799,0.0801,0.0876,0.0763,1999044.97188114,1084
Friday,2022-06-17 06:00:00+00:00,2022-06-17T07:00:00.0000000Z,2022-06-17T06:00:07.3680000Z,2022-06-17T06:58:47.3580000Z,0.07959,0.08007,0.0859,0.0784,827832.78913087,384
Friday,2022-06-17 07:00:00+00:00,2022-06-17T08:00:00.0000000Z,2022-06-17T07:00:09.5925730Z,2022-06-17T07:59:47.7032660Z,0.0803,0.0829,0.084,0.0798,876276.0890426,513
Friday,2022-06-17 08:00:00+00:00,2022-06-17T09:00:00.0000000Z,2022-06-17T08:00:01.0897800Z,2022-06-17T08:59:19.9838590Z,0.0827,0.0812,0.0836,0.0806,654887.94870286,339
Friday,2022-06-17 09:00:00+00:00,2022-06-17T10:00:00.0000000Z,2022-06-17T09:00:04.7520000Z,2022-06-17T09:59:56.6970000Z,0.0836,0.08151,0.0836,0.0807,253209.54193533,187
Friday,2022-06-17 10:00:00+00:00,2022-06-17T11:00:00.0000000Z,2022-06-17T10:00:01.1536660Z,2022-06-17T10:59:54.9810000Z,0.0813,0.08273,0.0829,0.0808,346607.459342,204
Friday,2022-06-17 11:00:00+00:00,2022-06-17T12:00:00.0000000Z,2022-06-17T11:00:18.0110000Z,2022-06-17T11:59:52.6552910Z,0.08273,0.0817,0.0858,0.0815,314284.92095951,210
Friday,2022-06-17 12:00:00+00:00,2022-06-17T13:00:00.0000000Z,2022-06-17T12:00:04.1406330Z,2022-06-17T12:59:19.1822990Z,0.0815,0.0801,0.0857,0.0797,266876.9182736,225
Friday,2022-06-17 13:00:00+00:00,2022-06-17T14:00:00.0000000Z,2022-06-17T13:00:37.3201830Z,2022-06-17T13:59:38.6888220Z,0.0796,0.0787,0.085,0.0764,1544775.534181,657
Friday,2022-06-17 14:00:00+00:00,2022-06-17T15:00:00.0000000Z,2022-06-17T14:00:01.0823160Z,2022-06-17T14:59:50.0592210Z,0.0786,0.0789,0.0813,0.077,1193565.81425962,421
Friday,2022-06-17 15:00:00+00:00,2022-06-17T16:00:00.0000000Z,2022-06-17T15:00:00.9700000Z,2022-06-17T15:59:43.6137220Z,0.0813,0.0806,0.0817,0.0784,1385436.61233571,967
Friday,2022-06-17 16:00:00+00:00,2022-06-17T17:00:00.0000000Z,2022-06-17T16:00:02.6263030Z,2022-06-17T16:59:23.3862260Z,0.0808,0.0803,0.0822,0.07936,227781.62625457,289
